Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
941,426,6614,367,314,399,876,44.840992921942,2,2,21,3,2,2,11,21793.0582570455
942,461,6603,385,339,408,925,45.4640614096301,2,2,21,3,2,2,11,21394.0870017697
943,499,6547,405,366,419,976,45.9176552686671,2,2,21,3,2,2,11,21028.3477561038
944,540,6443,425,395,430,1027,46.1569135679394,2,2,21,3,2,2,11,20689.7767415299
945,585,6295,446,425,442,1078,46.2117435948559,2,2,21,3,2,2,11,20372.5235994962
946,633,6105,468,457,455,1136,46.1270062805304,2,2,21,3,2,2,11,20070.4831685321
947,684,5873,491,491,468,1194,45.8628252417506,2,2,21,3,2,2,11,19777.0216545596
948,737,5606,515,526,482,1253,45.4540923138271,2,2,21,3,2,2,11,19486.8082949165
949,792,5306,538,562,495,1317,44.9107765925631,2,2,20,2,2,1,11,19189.1353716881
950,848,4982,565,599,757,1424,44.2926926527764,2,2,20,2,2,2,12,18884.4094036681
951,900,4632,593,635,777,1490,44.9955139068886,2,2,20,2,2,2,12,18561.9500453595
952,949,4271,623,670,798,1563,44.2328780779583,2,2,20,2,2,2,12,18223.2161211132
953,992,3907,653,704,820,1637,43.430365865816,2,2,20,2,2,2,12,17864.7763944539
954,1028,3546,684,737,845,1717,42.6527763931811,2,2,20,2,2,2,12,17484.0702894618
955,1057,3198,714,768,872,1798,41.9050942079553,2,2,20,2,2,2,12,17079.280536395
956,1077,2869,742,797,901,1884,41.2222111454491,2,2,20,2,2,2,12,16648.8484833186
957,1090,2567,767,823,932,1971,40.6240653972685,2,2,20,2,2,2,12,16189.4269228841
958,1098,2301,791,845,965,2058,40.16548699033,1,2,20,2,2,2,12,15701.2527765929
959,1102,2076,821,861,1001,2139,39.8763832120427,1,2,19,2,2,2,11,15192.0918663481
960,1103,1899,853,940,1305,2211,39.7567540624065,2,2,19,2,3,3,11,14695.6966671005
961,1103,1769,856,952,1351,2265,41.3518093908882,2,2,19,2,3,3,11,14187.6951812707
962,1103,1682,857,964,1402,2315,41.4863921842289,2,2,19,2,3,3,11,13686.3437443546
963,1103,1631,857,974,1457,2348,41.7206659355996,2,2,19,2,3,3,11,13192.9537925229
964,1103,1607,857,984,1517,2374,42.079553384508,2,2,19,2,3,3,11,12712.9190427707
965,1103,1607,857,994,1582,2393,42.5481008872495,2,2,19,2,3,3,11,12250.0358918043
966,1103,1621,857,1004,1655,2406,43.0964011564151,2,2,19,2,3,3,11,11806.0596305199
967,1103,1646,857,1014,1736,2417,43.7294387399063,2,2,19,2,3,3,11,11382.4506264815
968,1103,1679,857,1024,1825,2421,44.407337254511,2,2,19,2,3,3,11,10979.0221152884
969,1103,1719,857,1034,1924,2420,45.1450503439338,2,2,19,2,3,3,10,10594.7765476477
970,1103,1765,857,1044,2034,2462,45.9724852955837,2,2,19,2,3,3,11,10229.4784281735
971,1103,1819,857,1053,2159,2462,47.1189313129299,2,2,19,2,3,3,11,9883.07999530824
972,1103,1878,857,1061,2299,2458,48.1307945369355,2,2,19,2,3,3,11,9554.1161575412
973,1103,1946,857,1068,2457,2453,49.2672714584787,3,2,19,2,3,3,11,9241.07716600659
974,1103,2024,857,1075,2638,2447,50.5632539128701,3,2,19,2,3,3,11,8942.34339088242
975,1103,2111,857,1081,2844,2438,52.0087728043066,3,2,19,2,3,3,11,8656.14948127609
976,1103,2210,857,1086,3080,2425,53.6387199680989,3,2,19,2,3,3,11,8383.22523167556
977,1103,2314,857,1090,3351,2411,55.4580799521483,3,2,19,2,3,3,11,8144.72689581936
978,1103,2408,857,1093,3661,2396,57.4120227295384,3,2,19,2,3,3,11,7978.18247293055
979,1103,2454,857,1097,4016,2384,59.37095005483,3,2,18,2,3,3,10,7827.65696995488
980,1103,2485,857,1106,4605,2412,61.5541820356894,3,2,18,2,3,4,11,7653.40256452917
981,1103,2510,857,1114,5054,2405,65.0134582793341,3,2,18,2,3,4,11,7452.10955143485
982,1103,2537,857,1119,5547,2390,67.5555777091018,4,2,18,2,3,4,11,7254.3620032398
983,1103,2568,857,1121,6074,2368,70.2372644801116,4,2,18,2,3,4,11,7063.9687214856
984,1103,2602,857,1123,6614,2346,72.9987040175456,4,2,18,2,3,4,11,6940.75003231667
985,1103,2637,857,1125,7144,2323,75.7102980759645,4,2,18,2,3,4,11,6902.41905287222
986,1103,2670,857,1129,7640,2308,78.2922938889443,4,2,18,2,3,4,11,6945.53379932246
987,1103,2698,858,1138,8090,2307,80.7197687169774,4,2,18,2,3,4,11,7062.37558978635
988,1104,2725,861,1153,8490,2316,82.9877380121623,4,2,18,2,3,4,11,7242.29350502335
989,1108,2750,868,1172,8846,2327,85.0912172265976,4,2,18,2,3,4,10,7472.65017034718
990,1115,2777,878,1197,9290,2343,87.1099591267072,4,2,18,2,3,5,10,7751.11955637839
991,1125,2804,890,1225,9574,2362,89.6221712690659,5,2,18,2,3,5,10,8057.57471411442
992,1139,2832,903,1257,9842,2380,91.4814076363274,5,2,18,2,3,5,10,8387.39474933527
993,1155,2861,918,1290,10101,2397,93.3207058119828,5,2,18,2,3,5,10,8733.5676132844
994,1171,2890,933,1325,10351,2416,95.1350812481308,5,2,18,2,3,5,10,9115.26819368881
995,1188,2920,948,1360,10574,2435,96.8248429867411,5,2,18,2,3,5,10,9558.25341499966
996,1208,2951,964,1397,10736,2457,98.2603927823746,5,2,18,2,3,5,10,10041.7357099505
997,1233,2982,982,1438,10843,2483,99.496560661948,5,2,18,2,3,5,10,10531.9816545607
998,1262,3016,1001,1483,10928,2512,100,5,2,18,2,3,5,10,11020.3598912511
999,1289,3047,1020,1527,11008,2539,100,5,2,17,2,3,5,9,11505.8000264856
1000,1315,3080,1039,1569,11083,2584,100,5,2,17,2,3,5,10,11988.9130248569
