Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
943,4453,2139,267,636,1602,2408,57.3472236068189,3,3,9,1,2,4,11,11642.9647600342
944,4470,2205,273,647,1648,2417,58.1198285315522,3,3,9,1,2,4,11,11434.0287869921
945,4489,2251,280,660,1697,2430,58.8525570730735,3,3,9,1,2,4,11,11240.8935631528
946,4509,2280,287,674,1748,2445,59.5304555876782,3,3,9,1,2,4,11,11056.3963692563
947,4530,2298,294,688,1803,2464,60.1983850064799,3,3,9,1,2,4,11,10876.1903172584
948,4549,2311,301,702,1864,2482,60.8563453294786,3,3,9,1,2,4,11,10698.0048505389
949,4567,2328,308,715,1929,2495,61.5192902003788,3,3,9,1,2,4,10,10519.8369246495
950,4652,2456,315,727,2183,2539,62.1872196191805,3,4,10,1,2,5,11,10306.0156375937
951,4672,2481,321,737,2260,2546,64.8838600338949,3,4,10,1,2,5,11,10109.8915962806
952,4687,2507,325,742,2345,2541,65.5318512610906,3,4,10,1,2,5,11,9916.74040948798
953,4703,2534,329,749,2437,2536,66.2346725152029,3,4,10,1,2,5,11,9728.93074613006
954,4719,2566,333,754,2537,2530,66.9873392483302,3,4,10,1,2,5,11,9544.92329190114
955,4735,2600,337,759,2647,2524,67.7998205562755,3,4,10,1,2,5,11,9364.28719236689
956,4750,2635,340,764,2768,2517,68.6571627953345,3,4,10,1,2,5,11,9186.64985675175
957,4765,2674,343,769,2903,2510,69.6042268966205,4,4,10,1,2,5,11,9012.19896723394
958,4781,2715,346,773,3052,2504,70.6360283122321,4,4,10,1,2,5,11,8842.21587321678
959,4796,2754,348,776,3218,2493,71.7027215631542,4,4,9,1,2,5,10,8674.81259298484
960,4811,2891,350,779,3402,2508,72.8790748679095,4,4,10,1,2,5,11,8509.08968790061
961,4826,2940,352,782,3609,2494,74.7831721662845,4,4,10,1,2,5,11,8347.77653838727
962,4841,2988,354,784,3842,2480,76.208752866115,4,4,10,1,2,5,11,8188.73614760079
963,4855,3038,356,786,4105,2467,77.7938390987937,4,4,10,1,2,5,11,8030.29245490597
964,4868,3088,357,788,4405,2457,79.5683381517296,4,4,10,1,2,5,11,7871.0990854245
965,4880,3139,358,789,4741,2452,81.5422191207257,4,4,10,1,2,5,11,7711.09199667806
966,4891,3190,359,790,5117,2449,83.7204665536836,4,4,10,1,2,5,11,7549.67917032084
967,4899,3239,360,790,5526,2450,86.0532349715881,4,4,10,1,2,5,11,7397.22334246705
968,4906,3286,360,790,5955,2455,88.4856943475227,5,4,10,1,2,5,11,7294.88273300842
969,4913,3332,360,790,6376,2460,90.8732927923437,5,4,10,1,2,5,10,7278.28212734853
970,4923,3381,361,792,6755,2473,93.1362775396272,5,4,10,1,2,5,10,7346.55041746498
971,4941,3440,364,797,7071,2489,95.2148340145549,5,4,10,1,2,5,10,7496.76842775719
972,4967,3502,369,808,7314,2513,97.0641012860134,5,4,10,1,2,5,10,7731.0970931245
973,5002,3570,375,824,7473,2540,98.6142956833815,5,4,10,1,2,5,10,8029.89051148854
974,5045,3641,382,845,7562,2568,99.9052935898714,5,4,10,1,2,5,10,8353.8687415729
975,5093,3714,390,869,7617,2597,100,5,4,10,1,2,5,10,8683.68798805392
976,5141,3791,398,893,7659,2622,100,5,4,10,1,2,5,10,9010.37931217253
977,5188,3871,406,917,7698,2644,100,5,4,10,1,2,5,10,9326.7197992216
978,5234,3951,414,939,7735,2663,100,5,4,10,1,2,5,10,9628.10883781446
979,5277,4032,422,960,7767,2679,100,5,4,10,1,2,5,10,9908.26828946448
980,5316,4114,430,980,7796,2706,100,5,4,10,1,2,5,11,10157.3751723792
981,5352,4197,437,997,7820,2715,100,5,4,10,1,2,5,11,10374.4408716811
982,5383,4279,444,1012,7839,2724,100,5,4,10,1,2,5,11,10566.8636196926
983,5409,4360,450,1025,7854,2732,100,5,4,10,1,2,5,11,10739.555331845
984,5431,4439,456,1036,7866,2743,100,5,4,10,1,2,5,11,10888.1391293535
985,5450,4515,461,1046,7876,2755,100,5,4,10,1,2,5,11,11013.6225846158
986,5466,4588,466,1054,7884,2770,100,5,4,10,1,2,5,11,11116.4506137184
987,5479,4655,470,1060,7889,2787,100,5,4,10,1,2,5,11,11197.8018548504
988,5490,4721,473,1066,7893,2806,100,5,4,10,1,2,5,11,11262.5268766339
989,5499,4780,476,1070,7897,2821,100,5,4,10,1,2,5,10,11312.0055549735
990,5507,4835,479,1074,7900,2850,100,5,4,10,1,2,5,11,11356.0416968127
991,5514,4885,481,1078,7903,2862,100,5,4,10,1,2,5,11,11400.9828476422
992,5519,4934,483,1082,7906,2870,100,5,4,10,1,2,5,11,11446.0355716068
993,5526,4983,485,1086,7909,2875,100,5,4,10,1,2,5,11,11492.3710093817
994,5534,5032,488,1090,7912,2876,100,5,4,10,1,2,5,11,11540.2379108844
995,5542,5082,491,1094,7915,2873,100,5,4,10,1,2,5,11,11589.8090227305
996,5550,5131,494,1098,7918,2866,100,5,4,10,1,2,5,11,11642.1635898614
997,5558,5180,497,1102,7921,2855,100,5,4,10,1,2,5,11,11697.2225803859
998,5566,5228,500,1106,7924,2840,100,5,4,10,1,2,5,11,11754.5900504097
999,5574,5274,503,1111,7928,2822,100,5,4,9,1,2,5,11,11812.3712575417
1000,5582,5323,506,1117,7932,2813,100,5,4,9,1,2,5,12,11871.2362400398
