Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
945,0,1125,307,1314,968,1290,24.9426776991327,1,0,12,2,2,3,11,32590.9001838778
946,0,1136,312,1371,1012,1309,25.6205762137374,1,0,12,2,2,3,11,31830.4429038281
947,0,1147,317,1398,1060,1333,26.1937992224105,1,0,12,2,2,3,11,31095.2287921271
948,0,1159,322,1406,1112,1366,26.7420994915761,1,0,12,2,2,3,11,30376.7015324884
949,0,1171,327,1409,1166,1398,27.2704615691357,1,0,12,2,2,2,10,29672.3283399158
950,0,1184,333,1410,1549,1487,27.8436845778088,1,0,12,2,2,3,11,28971.970023932
951,0,1197,340,1410,1620,1518,30.33097398066,1,0,12,2,2,3,11,28291.4329868624
952,0,1211,348,1410,1697,1541,30.9390888246436,1,0,12,2,2,3,11,27621.5107015563
953,0,1227,356,1410,1781,1563,31.5870800518393,1,0,12,2,2,3,11,26965.9324565343
954,0,1243,366,1410,1873,1579,32.255009470641,1,0,12,2,2,3,11,26321.4002421462
955,0,1260,376,1410,1974,1596,32.9777689163593,1,0,12,2,2,3,11,25688.4881391085
956,0,1278,388,1410,2087,1611,33.7653274847971,1,0,12,2,2,3,11,25066.018575032
957,0,1297,401,1410,2211,1627,34.622669723856,1,0,12,2,2,3,11,24453.8400351458
958,0,1317,416,1410,2349,1640,35.549795633536,1,0,12,2,2,3,11,23851.8577498034
959,0,1337,434,1410,2504,1653,36.5766125012461,1,0,11,2,2,3,10,23258.8399719061
960,102,1360,457,1483,2678,1667,37.7429967101984,1,1,11,2,3,3,10,22678.6952876596
961,111,1385,480,1490,2872,1677,39.9511514305652,2,1,11,2,3,3,10,22130.7535081889
962,119,1414,485,1496,3092,1686,41.3318711992822,2,1,11,2,3,3,10,21588.5669397193
963,128,1445,485,1503,3343,1701,42.8920346924534,2,1,11,2,3,3,10,21058.5091308167
964,135,1480,485,1510,3628,1711,44.6067191705712,2,1,11,2,3,3,10,20536.4969676669
965,141,1521,485,1516,3957,1721,46.5606619479613,2,1,11,2,3,3,10,20024.3169574778
966,146,1568,485,1522,4335,1731,48.7837703120327,3,1,11,2,3,3,10,19520.4548627568
967,150,1625,485,1527,4772,1739,51.3308742897019,3,1,11,2,3,3,10,19024.5984451711
968,153,1697,485,1531,5274,1745,54.2568039078856,3,1,11,2,3,3,10,18546.8391207259
969,155,1779,485,1534,5850,1750,57.5864819060911,3,1,11,2,3,3,10,18101.5431441984
970,157,1955,485,1537,6688,1788,61.2002791346825,3,1,12,2,3,4,11,17677.0086956682
971,161,1994,485,1541,7390,1797,66.6334363473233,4,1,12,2,3,4,11,17250.7939423909
972,165,2033,485,1545,8135,1810,70.6459974080351,4,1,12,2,3,4,11,16879.4863203678
973,168,2070,485,1549,8883,1817,74.6286511813379,4,1,12,2,3,4,11,16599.8867767999
974,174,2112,486,1554,9597,1831,78.526567640315,4,1,12,2,3,4,11,16416.5586742501
975,184,2156,492,1563,10246,1861,82.255009470641,4,1,12,2,3,4,11,16329.2805714685
976,196,2204,502,1576,10819,1897,85.7043166184827,4,1,12,2,3,4,11,16337.5137232241
977,209,2250,514,1592,11312,1938,88.7997208653175,5,1,12,2,3,4,11,16452.3420130758
978,223,2302,527,1610,11724,1979,91.5412222111455,5,1,12,2,3,4,11,16658.1265517923
979,238,2360,540,1630,12056,2021,93.933805203868,5,1,12,2,3,4,11,16941.8742713106
980,253,2424,553,1650,12314,2081,95.9874389392882,5,1,12,2,3,4,12,17303.3148266662
981,269,2488,565,1671,12494,2122,97.7419998006181,5,1,12,2,3,4,12,17715.0987589538
982,286,2556,577,1692,12614,2165,99.1426577609411,5,1,12,2,3,4,12,18150.2586079424
983,304,2626,589,1716,12701,2209,100,5,1,12,2,3,4,12,18588.9196367976
984,322,2699,601,1740,12770,2255,100,5,1,12,2,3,4,12,19027.4207991711
985,341,2771,613,1764,12825,2304,100,5,1,12,2,3,4,12,19458.5240665336
986,360,2842,625,1788,12871,2357,100,5,1,12,2,3,4,12,19876.9989002682
987,380,2913,637,1813,12911,2413,100,5,1,12,2,3,4,12,20278.596174855
988,400,2983,650,1838,12947,2473,100,5,1,12,2,3,4,12,20655.6347902794
989,420,3050,664,1863,12984,2532,100,5,1,12,2,3,4,11,21005.9684122231
990,440,3169,678,1887,13020,2609,100,5,1,13,2,3,4,12,21315.9479201496
991,460,3233,692,1910,13054,2670,100,5,1,13,2,3,4,12,21594.3804495503
992,479,3296,706,1933,13083,2730,100,5,1,13,2,3,4,12,21836.1071735172
993,497,3357,720,1956,13108,2789,100,5,1,13,2,3,4,12,22039.7866692617
994,513,3415,735,1978,13128,2847,100,5,1,13,2,3,4,12,22205.533540034
995,527,3470,750,1999,13143,2903,100,5,1,13,2,3,4,12,22359.6789419667
996,539,3521,764,2017,13155,2956,100,5,1,13,2,3,4,12,22504.0678234506
997,550,3571,778,2035,13165,3008,100,5,1,13,2,3,4,12,22637.9236925999
998,560,3620,792,2052,13174,3058,100,5,1,13,2,3,4,12,22760.7363404743
999,569,3668,806,2069,13182,3107,100,5,1,13,2,3,4,12,22872.0804371652
1000,577,3714,820,2085,13190,3154,100,5,1,13,2,3,4,12,22972.0303296354
